"month","town","flat_type","block","street_name","floor_area_sqm","resale_price"
2024-05-01,"KALLANG/WHAMPOA","5 ROOM","13","UPP BOON KENG RD",122,1002000
2021-01-01,"SENGKANG","5 ROOM","269A","COMPASSVALE LINK",111,568000
2023-04-01,"JURONG EAST","4 ROOM","312","JURONG EAST ST 32",105,520000
2023-08-01,"TOA PAYOH","2 ROOM","51","LOR 6 TOA PAYOH",50,295000
2023-01-01,"JURONG WEST","4 ROOM","218B","BOON LAY AVE",94,580000
2022-01-01,"BUKIT MERAH","4 ROOM","64","TELOK BLANGAH DR",92,480000
2023-06-01,"BUKIT BATOK","4 ROOM","449B","BT BATOK WEST AVE 9",93,560000
2023-07-01,"BEDOK","5 ROOM","101","BEDOK RESERVOIR RD",121,558000
2021-03-01,"KALLANG/WHAMPOA","3 ROOM","98","WHAMPOA DR",65,285000
2022-08-01,"SENGKANG","5 ROOM","416B","FERNVALE LINK",112,690088
2023-07-01,"BUKIT BATOK","3 ROOM","422","BT BATOK WEST AVE 2",68,362000
2021-06-01,"SERANGOON","4 ROOM","307","SERANGOON AVE 2",93,438000
2021-05-01,"WOODLANDS","4 ROOM","711","WOODLANDS DR 70",102,4e+05
2022-07-01,"SEMBAWANG","4 ROOM","467","ADMIRALTY DR",102,455000
2023-10-01,"SENGKANG","3 ROOM","430C","FERNVALE LINK",67,445000
2023-10-01,"SENGKANG","4 ROOM","472A","FERNVALE ST",93,6e+05
2023-01-01,"HOUGANG","4 ROOM","997A","BUANGKOK CRES",93,555000
2021-12-01,"JURONG EAST","5 ROOM","288E","JURONG EAST ST 21",123,6e+05
2024-03-01,"QUEENSTOWN","5 ROOM","58","STRATHMORE AVE",110,960000
2024-04-01,"CLEMENTI","4 ROOM","306","CLEMENTI AVE 4",92,615000
2021-04-01,"ANG MO KIO","4 ROOM","507","ANG MO KIO AVE 8",91,445000
2022-10-01,"YISHUN","4 ROOM","345","YISHUN AVE 11",105,448000
2021-12-01,"YISHUN","3 ROOM","725","YISHUN ST 71",64,310000
2024-02-01,"SENGKANG","5 ROOM","202C","SENGKANG EAST RD",110,670000
2022-02-01,"WOODLANDS","4 ROOM","887B","WOODLANDS DR 50",92,510000
2022-04-01,"YISHUN","5 ROOM","508B","YISHUN AVE 4",113,658000
2021-12-01,"PASIR RIS","EXECUTIVE","205","PASIR RIS ST 21",147,685000
2022-03-01,"TAMPINES","3 ROOM","878A","TAMPINES AVE 8",68,488000
2021-09-01,"BISHAN","3 ROOM","105","BISHAN ST 12",64,4e+05
2022-08-01,"SERANGOON","4 ROOM","221","SERANGOON AVE 4",94,520888
2021-01-01,"YISHUN","3 ROOM","825","YISHUN ST 81",73,315000
2021-12-01,"YISHUN","5 ROOM","298","YISHUN ST 20",111,505000
2023-08-01,"ANG MO KIO","3 ROOM","320","ANG MO KIO AVE 1",73,4e+05
2021-09-01,"CHOA CHU KANG","4 ROOM","686B","CHOA CHU KANG CRES",90,405000
2024-04-01,"WOODLANDS","5 ROOM","685C","WOODLANDS DR 73",114,618000
2021-09-01,"GEYLANG","2 ROOM","32","BALAM RD",46,220000
2022-04-01,"SENGKANG","5 ROOM","224B","COMPASSVALE WALK",122,638000
2022-01-01,"SENGKANG","5 ROOM","117C","RIVERVALE DR",115,505000
2023-07-01,"ANG MO KIO","4 ROOM","624","ANG MO KIO AVE 4",93,522000
2021-08-01,"TAMPINES","3 ROOM","103","TAMPINES ST 11",75,335000
2024-04-01,"YISHUN","4 ROOM","462B","YISHUN AVE 6",93,560000
2023-01-01,"BEDOK","4 ROOM","183","BEDOK NTH RD",92,660000
2023-09-01,"TAMPINES","4 ROOM","725","TAMPINES ST 71",104,530000
2022-04-01,"WOODLANDS","4 ROOM","335","WOODLANDS ST 32",83,408000
2023-02-01,"TOA PAYOH","3 ROOM","27","TOA PAYOH EAST",67,340000
2023-08-01,"JURONG EAST","4 ROOM","268","TOH GUAN RD",102,515000
2023-04-01,"GEYLANG","3 ROOM","19","BALAM RD",60.3,3e+05
2022-10-01,"SERANGOON","3 ROOM","153","SERANGOON NTH AVE 1",64,356000
2021-04-01,"BUKIT PANJANG","EXECUTIVE","228","PENDING RD",146,650000
2022-09-01,"SENGKANG","4 ROOM","417A","FERNVALE LINK",94,630000
2021-05-01,"YISHUN","4 ROOM","646","YISHUN ST 61",84,340000
2021-08-01,"JURONG WEST","3 ROOM","209","BOON LAY PL",65,280000
2023-12-01,"BUKIT PANJANG","3 ROOM","454","FAJAR RD",68,418000
2024-05-01,"BEDOK","EXECUTIVE","108","LENGKONG TIGA",146,1008000
2021-09-01,"YISHUN","3 ROOM","706","YISHUN AVE 5",68,328000
2021-03-01,"ANG MO KIO","3 ROOM","533","ANG MO KIO AVE 5",82,375000
2022-07-01,"TAMPINES","3 ROOM","219","TAMPINES ST 24",73,460000
2022-01-01,"PUNGGOL","4 ROOM","316B","PUNGGOL WAY",93,585000
2023-04-01,"YISHUN","3 ROOM","114","YISHUN RING RD",77,395000
2023-01-01,"WOODLANDS","4 ROOM","154","WOODLANDS ST 13",93,450000
2022-12-01,"BUKIT BATOK","4 ROOM","440D","BT BATOK WEST AVE 8",92,6e+05
2022-11-01,"JURONG WEST","4 ROOM","986C","JURONG WEST ST 93",93,520000
2022-11-01,"TAMPINES","4 ROOM","853","TAMPINES ST 83",108,563000
2024-08-01,"PASIR RIS","EXECUTIVE","131","PASIR RIS ST 11",147,810000
2023-05-01,"JURONG WEST","5 ROOM","522","JURONG WEST ST 52",118,585000
2022-04-01,"BUKIT PANJANG","4 ROOM","654","SENJA RD",91,445000
2023-03-01,"ANG MO KIO","4 ROOM","260B","ANG MO KIO ST 21",93,732000
2021-06-01,"BEDOK","4 ROOM","35","BEDOK STH AVE 2",90,365000
2022-06-01,"CHOA CHU KANG","EXECUTIVE","531","CHOA CHU KANG ST 51",146,7e+05
2024-05-01,"BEDOK","4 ROOM","421","BEDOK NTH RD",92,528000
2023-12-01,"BUKIT BATOK","5 ROOM","186","BT BATOK WEST AVE 6",127,656888
2021-12-01,"YISHUN","4 ROOM","449","YISHUN RING RD",92,490000
2021-08-01,"CHOA CHU KANG","4 ROOM","685B","CHOA CHU KANG CRES",90,410000
2021-05-01,"TOA PAYOH","5 ROOM","144","LOR 2 TOA PAYOH",110,870000
2023-04-01,"JURONG WEST","3 ROOM","520","JURONG WEST ST 52",74,387000
2022-03-01,"TAMPINES","3 ROOM","213","TAMPINES ST 23",73,370000
2021-05-01,"YISHUN","3 ROOM","151","YISHUN ST 11",67,328000
2021-05-01,"SENGKANG","5 ROOM","416A","FERNVALE LINK",113,635000
2023-11-01,"JURONG WEST","4 ROOM","840","JURONG WEST ST 81",106,448000
2021-07-01,"SENGKANG","5 ROOM","286A","COMPASSVALE CRES",113,675000
2023-06-01,"HOUGANG","4 ROOM","239","HOUGANG ST 22",104,538000
2024-01-01,"CHOA CHU KANG","EXECUTIVE","109","TECK WHYE LANE",146,8e+05
2021-01-01,"TAMPINES","EXECUTIVE","857","TAMPINES ST 83",154,820000
2022-02-01,"QUEENSTOWN","3 ROOM","154","MEI LING ST",67,360000
2021-11-01,"QUEENSTOWN","5 ROOM","18","DOVER CRES",111,842000
2022-08-01,"HOUGANG","5 ROOM","503","HOUGANG AVE 8",121,595000
2021-10-01,"TAMPINES","4 ROOM","436","TAMPINES ST 43",105,452000
2021-06-01,"YISHUN","3 ROOM","456","YISHUN ST 41",67,350000
2024-05-01,"JURONG WEST","2 ROOM","140B","CORPORATION DR",47,355000
2021-08-01,"KALLANG/WHAMPOA","4 ROOM","100","WHAMPOA DR",91,446000
2021-06-01,"SENGKANG","4 ROOM","453C","FERNVALE RD",92,485000
2022-01-01,"CHOA CHU KANG","5 ROOM","686B","CHOA CHU KANG CRES",110,480000
2021-10-01,"BUKIT BATOK","3 ROOM","194B","BT BATOK WEST AVE 6",68,460000
2024-05-01,"BUKIT MERAH","5 ROOM","127D","KIM TIAN RD",113,1180000
2024-08-01,"PUNGGOL","4 ROOM","614A","EDGEFIELD PLAINS",92,650000
2021-07-01,"TAMPINES","4 ROOM","924","TAMPINES ST 91",104,480000
2024-02-01,"SENGKANG","4 ROOM","469B","SENGKANG WEST WAY",93,555000
2021-08-01,"SENGKANG","4 ROOM","217A","COMPASSVALE DR",92,575000
2021-12-01,"YISHUN","3 ROOM","130","YISHUN ST 11",74,350000
2024-08-01,"TAMPINES","3 ROOM","209","TAMPINES ST 21",75,435000
2021-11-01,"SENGKANG","4 ROOM","293D","COMPASSVALE CRES",93,522888
2022-02-01,"PASIR RIS","2 ROOM","527C","PASIR RIS ST 51",47,315000
2023-03-01,"PUNGGOL","3 ROOM","684C","EDGEDALE PLAINS",68,480000
2022-01-01,"SENGKANG","4 ROOM","271C","SENGKANG CTRL",93,610000
2024-08-01,"PUNGGOL","3 ROOM","314A","PUNGGOL WAY",68,542888
2023-03-01,"KALLANG/WHAMPOA","3 ROOM","43","BENDEMEER RD",63,325000
2024-08-01,"BUKIT MERAH","3 ROOM","113","JLN BT MERAH",60,342000
2023-12-01,"JURONG WEST","4 ROOM","677C","JURONG WEST ST 64",92,510000
2021-04-01,"HOUGANG","3 ROOM","248","HOUGANG AVE 3",67,306000
2023-10-01,"SENGKANG","4 ROOM","403D","FERNVALE LANE",92,490000
2023-04-01,"TOA PAYOH","4 ROOM","11","LOR 8 TOA PAYOH",102,633800
2023-04-01,"CHOA CHU KANG","4 ROOM","488B","CHOA CHU KANG AVE 5",93,520000
2023-01-01,"BUKIT PANJANG","4 ROOM","442D","FAJAR RD",93,530000
2021-09-01,"JURONG EAST","3 ROOM","321","JURONG EAST ST 31",74,325888
2022-06-01,"WOODLANDS","4 ROOM","889A","WOODLANDS DR 50",93,585000
2021-10-01,"SENGKANG","5 ROOM","259C","COMPASSVALE RD",110,525000
2021-07-01,"TAMPINES","4 ROOM","156","SIMEI RD",104,422000
2022-06-01,"BUKIT PANJANG","4 ROOM","403","FAJAR RD",104,469000
2022-08-01,"JURONG WEST","5 ROOM","218B","BOON LAY AVE",114,690000
2021-10-01,"SENGKANG","4 ROOM","415B","FERNVALE LINK",93,495000
2023-03-01,"CHOA CHU KANG","EXECUTIVE","273","CHOA CHU KANG AVE 2",143,650000
2024-01-01,"PASIR RIS","4 ROOM","469","PASIR RIS DR 6",105,543888
2021-10-01,"WOODLANDS","4 ROOM","755","WOODLANDS AVE 4",102,425000
2024-05-01,"JURONG EAST","4 ROOM","56","TEBAN GDNS RD",92,550000
2024-02-01,"BUKIT BATOK","5 ROOM","297","BT BATOK ST 22",119,655000
2023-05-01,"PASIR RIS","4 ROOM","725","PASIR RIS ST 72",104,530000
2022-04-01,"JURONG WEST","5 ROOM","653B","JURONG WEST ST 61",111,575000
2022-08-01,"HOUGANG","5 ROOM","477B","UPP SERANGOON VIEW",115,870000
2022-11-01,"ANG MO KIO","5 ROOM","455B","ANG MO KIO ST 44",113,980000
2021-03-01,"HOUGANG","4 ROOM","527","HOUGANG AVE 6",84,373000
2024-08-01,"BISHAN","EXECUTIVE","240","BISHAN ST 22",146,1188888
2023-04-01,"BUKIT BATOK","EXECUTIVE","223","BT BATOK EAST AVE 3",149,865000
2021-08-01,"PUNGGOL","4 ROOM","673C","EDGEFIELD PLAINS",90,480000
2024-04-01,"PUNGGOL","5 ROOM","322D","SUMANG WALK",116,9e+05
2024-03-01,"TAMPINES","3 ROOM","462","TAMPINES ST 44",64,410000
2023-05-01,"SERANGOON","5 ROOM","502","SERANGOON NTH AVE 4",125,688000
2024-04-01,"WOODLANDS","4 ROOM","437","WOODLANDS ST 41",84,480000
2024-05-01,"SERANGOON","5 ROOM","212","SERANGOON AVE 4",121,810000
2024-06-01,"WOODLANDS","5 ROOM","365","WOODLANDS AVE 5",121,730000
2021-07-01,"BEDOK","4 ROOM","166","BEDOK STH AVE 3",83,435000
2022-11-01,"HOUGANG","3 ROOM","327","HOUGANG AVE 5",67,358000
2021-11-01,"CLEMENTI","3 ROOM","309","CLEMENTI AVE 4",67,378000
2024-07-01,"TOA PAYOH","EXECUTIVE","257","KIM KEAT AVE",146,1080000
2023-05-01,"SENGKANG","3 ROOM","209B","COMPASSVALE LANE",67,435800
2024-06-01,"WOODLANDS","4 ROOM","351","WOODLANDS AVE 1",106,525000
2023-04-01,"TAMPINES","5 ROOM","524A","TAMPINES CTRL 7",113,738000
2022-10-01,"SENGKANG","5 ROOM","121D","SENGKANG EAST WAY",110,585000
2022-07-01,"SENGKANG","4 ROOM","157B","RIVERVALE CRES",90,465000
2023-12-01,"JURONG WEST","EXECUTIVE","151","YUNG HO RD",147,670000
2023-04-01,"JURONG WEST","5 ROOM","684A","JURONG WEST ST 64",110,6e+05
2023-06-01,"HOUGANG","EXECUTIVE","454","HOUGANG AVE 10",147,858000
2022-07-01,"YISHUN","5 ROOM","509B","YISHUN AVE 4",113,660000
2022-11-01,"YISHUN","EXECUTIVE","325","YISHUN CTRL",146,838888
2021-03-01,"SEMBAWANG","5 ROOM","353C","ADMIRALTY DR",113,538000
2023-01-01,"YISHUN","3 ROOM","342B","YISHUN RING RD",68,423000
2023-01-01,"BEDOK","3 ROOM","3","BEDOK STH AVE 1",59,320000
2022-12-01,"CHOA CHU KANG","4 ROOM","20","TECK WHYE LANE",92,415000
2022-09-01,"WOODLANDS","EXECUTIVE","139","MARSILING RD",170,830000
2024-01-01,"ANG MO KIO","5 ROOM","253","ANG MO KIO ST 21",136,965888
2024-07-01,"TAMPINES","3 ROOM","225","TAMPINES ST 23",73,435000
2021-08-01,"JURONG EAST","5 ROOM","407","PANDAN GDNS",129,450000
2023-01-01,"WOODLANDS","EXECUTIVE","683C","WOODLANDS DR 62",141,668000
2021-11-01,"SENGKANG","4 ROOM","433B","SENGKANG WEST WAY",93,440000
2022-03-01,"BUKIT PANJANG","4 ROOM","546B","SEGAR RD",92,455000
2021-09-01,"PUNGGOL","5 ROOM","661C","EDGEDALE PLAINS",112,638888
2024-07-01,"BUKIT BATOK","4 ROOM","451B","BT BATOK WEST AVE 6",93,610000
2022-11-01,"BEDOK","4 ROOM","763","BEDOK RESERVOIR VIEW",105,595000
2021-03-01,"YISHUN","EXECUTIVE","654","YISHUN AVE 4",164,788000
2024-06-01,"GEYLANG","4 ROOM","49","JLN TIGA",93,885000
2022-11-01,"JURONG WEST","3 ROOM","121","YUAN CHING RD",61,270000
2022-12-01,"PUNGGOL","5 ROOM","684C","EDGEDALE PLAINS",113,778000
2023-03-01,"TAMPINES","5 ROOM","870A","TAMPINES ST 86",114,845000
2021-07-01,"SENGKANG","5 ROOM","286A","COMPASSVALE CRES",113,580000
2021-09-01,"QUEENSTOWN","3 ROOM","157","MEI LING ST",69,318000
2023-12-01,"BISHAN","4 ROOM","25","SIN MING RD",88,425000
2023-09-01,"PUNGGOL","4 ROOM","658A","PUNGGOL EAST",93,605000
2023-03-01,"BEDOK","4 ROOM","8","BEDOK STH AVE 2",82,450000
2022-09-01,"CHOA CHU KANG","4 ROOM","810A","CHOA CHU KANG AVE 7",93,525000
2021-05-01,"BUKIT TIMAH","5 ROOM","9","TOH YI DR",122,893000
2021-09-01,"BUKIT BATOK","5 ROOM","389","BT BATOK WEST AVE 5",110,570000
2021-11-01,"TOA PAYOH","3 ROOM","34","LOR 5 TOA PAYOH",67,295000
2024-04-01,"PUNGGOL","4 ROOM","121B","EDGEDALE PLAINS",93,580000
2024-02-01,"TAMPINES","4 ROOM","601A","TAMPINES AVE 9",92,728000
2022-03-01,"TOA PAYOH","2 ROOM","58","LOR 4 TOA PAYOH",42,245000
2021-11-01,"HOUGANG","4 ROOM","614","HOUGANG AVE 8",84,388888
2023-02-01,"PUNGGOL","4 ROOM","684C","EDGEDALE PLAINS",93,646000
2023-09-01,"YISHUN","4 ROOM","462A","YISHUN AVE 6",93,563000
2022-10-01,"PUNGGOL","EXECUTIVE","187","PUNGGOL CTRL",128,680000
2021-06-01,"JURONG WEST","4 ROOM","536","JURONG WEST ST 52",95,370000
2021-04-01,"JURONG WEST","4 ROOM","673B","JURONG WEST ST 65",91,377000
2022-09-01,"ANG MO KIO","4 ROOM","309A","ANG MO KIO ST 31",90,688000
2023-11-01,"TAMPINES","3 ROOM","433","TAMPINES ST 43",64,4e+05
2021-02-01,"BEDOK","4 ROOM","133","BEDOK NTH AVE 3",92,420000
2022-05-01,"TOA PAYOH","3 ROOM","121","POTONG PASIR AVE 1",75,460000
2024-03-01,"KALLANG/WHAMPOA","4 ROOM","105","TOWNER RD",106,783888
2022-12-01,"BUKIT BATOK","4 ROOM","363","BT BATOK ST 31",94,482000
2024-06-01,"WOODLANDS","EXECUTIVE","322","WOODLANDS ST 32",172,921000
2024-04-01,"TAMPINES","5 ROOM","708","TAMPINES ST 71",119,703000
2023-12-01,"ANG MO KIO","5 ROOM","439","ANG MO KIO AVE 10",119,680888
2021-11-01,"BEDOK","3 ROOM","2","BEDOK STH AVE 1",65,322011
2021-12-01,"BUKIT PANJANG","4 ROOM","175","LOMPANG RD",101,565000
2023-10-01,"JURONG WEST","4 ROOM","140D","CORPORATION DR",93,560000
2022-06-01,"BEDOK","5 ROOM","112","LENGKONG TIGA",125,950000
2021-04-01,"GEYLANG","3 ROOM","63","SIMS PL",68,528888
2022-01-01,"PUNGGOL","3 ROOM","256D","SUMANG WALK",68,380000
2023-09-01,"SENGKANG","5 ROOM","288B","COMPASSVALE CRES",113,750000
2024-01-01,"SEMBAWANG","4 ROOM","362B","SEMBAWANG CRES",93,573888
2023-05-01,"JURONG WEST","5 ROOM","648C","JURONG WEST ST 61",110,560000
2022-07-01,"SENGKANG","4 ROOM","286B","COMPASSVALE CRES",93,558000
2023-05-01,"JURONG WEST","5 ROOM","218C","BOON LAY AVE",114,7e+05
2023-10-01,"BUKIT PANJANG","2 ROOM","636A","SENJA RD",46,310000
2024-04-01,"CLEMENTI","4 ROOM","205","CLEMENTI AVE 6",91,535888
2022-03-01,"SEMBAWANG","4 ROOM","340A","SEMBAWANG CL",95,468000
2021-01-01,"SERANGOON","4 ROOM","239","SERANGOON AVE 2",90,505000
2021-12-01,"BUKIT MERAH","5 ROOM","52","TELOK BLANGAH DR",120,650088
2023-08-01,"JURONG WEST","3 ROOM","112","HO CHING RD",68,283800
2022-06-01,"QUEENSTOWN","4 ROOM","90","DAWSON RD",83,9e+05
2023-05-01,"WOODLANDS","5 ROOM","691B","WOODLANDS DR 73",113,755333
2024-07-01,"TAMPINES","4 ROOM","710","TAMPINES ST 71",101,640000
2024-05-01,"BUKIT MERAH","3 ROOM","110A","DEPOT RD",67,618000
2021-03-01,"SENGKANG","5 ROOM","164C","RIVERVALE CRES",113,540000
2023-08-01,"HOUGANG","4 ROOM","984A","BUANGKOK LINK",85,478000
2024-02-01,"BEDOK","4 ROOM","119","BEDOK NTH RD",92,497500
2022-01-01,"JURONG WEST","3 ROOM","120","HO CHING RD",67,275000
2021-03-01,"SENGKANG","5 ROOM","335B","ANCHORVALE CRES",115,630000
2022-01-01,"SENGKANG","4 ROOM","294A","COMPASSVALE CRES",93,538000
2022-09-01,"KALLANG/WHAMPOA","4 ROOM","1","ST. GEORGE'S RD",82,4e+05
2022-10-01,"ANG MO KIO","4 ROOM","302","ANG MO KIO AVE 3",98,550000
2023-05-01,"WOODLANDS","EXECUTIVE","658","WOODLANDS RING RD",141,735000
2021-08-01,"SERANGOON","4 ROOM","143","SERANGOON NTH AVE 1",103,450000
2023-02-01,"SEMBAWANG","5 ROOM","504D","MONTREAL DR",110,545000
2021-09-01,"ANG MO KIO","4 ROOM","131","ANG MO KIO AVE 3",98,470000
2022-02-01,"JURONG WEST","3 ROOM","338B","KANG CHING RD",67,402000
2021-10-01,"SEMBAWANG","4 ROOM","510B","WELLINGTON CIRCLE",90,436000
2022-08-01,"TOA PAYOH","3 ROOM","9","LOR 7 TOA PAYOH",66,350000
2024-03-01,"BEDOK","EXECUTIVE","10D","BEDOK STH AVE 2",145,1100000
2021-12-01,"HOUGANG","3 ROOM","247","HOUGANG AVE 3",67,342000
2021-04-01,"TAMPINES","4 ROOM","144","TAMPINES ST 12",106,465000
2023-10-01,"HOUGANG","4 ROOM","987C","BUANGKOK GREEN",93,590000
2022-10-01,"CHOA CHU KANG","4 ROOM","803B","KEAT HONG CL",93,530000
2023-07-01,"BUKIT BATOK","4 ROOM","440D","BT BATOK WEST AVE 8",92,595000
2023-01-01,"YISHUN","4 ROOM","677A","YISHUN RING RD",93,540000
2021-02-01,"PUNGGOL","5 ROOM","678C","PUNGGOL DR",113,650000
2021-09-01,"SENGKANG","EXECUTIVE","302C","ANCHORVALE LINK",130,605000
2023-06-01,"TOA PAYOH","3 ROOM","26","TOA PAYOH EAST",67,330000
2023-12-01,"TOA PAYOH","5 ROOM","224","LOR 8 TOA PAYOH",117,720000
2024-08-01,"SEMBAWANG","4 ROOM","328","SEMBAWANG CRES",101,568000
2023-07-01,"BUKIT BATOK","5 ROOM","296A","BT BATOK ST 22",115,910000
2022-05-01,"YISHUN","4 ROOM","336B","YISHUN ST 31",92,480000
2022-02-01,"PUNGGOL","4 ROOM","161A","PUNGGOL CTRL",95,475000
2023-05-01,"PUNGGOL","5 ROOM","102C","PUNGGOL FIELD",110,580000
2021-03-01,"HOUGANG","4 ROOM","648","HOUGANG AVE 8",84,345000
2024-04-01,"BUKIT MERAH","4 ROOM","126A","KIM TIAN RD",93,945000
2024-04-01,"BUKIT BATOK","3 ROOM","225","BT BATOK CTRL",67,366800
2024-05-01,"WOODLANDS","4 ROOM","691A","WOODLANDS DR 73",93,620000
2024-04-01,"CHOA CHU KANG","5 ROOM","7","TECK WHYE AVE",132,6e+05
2022-03-01,"SENGKANG","5 ROOM","287C","COMPASSVALE CRES",113,682666
2024-08-01,"BUKIT MERAH","3 ROOM","92A","TELOK BLANGAH ST 31",68,710000
2022-12-01,"CLEMENTI","4 ROOM","462","CLEMENTI AVE 3",90,828000
2022-01-01,"PASIR RIS","5 ROOM","234","PASIR RIS DR 4",138,630000
2024-04-01,"CHOA CHU KANG","4 ROOM","670A","CHOA CHU KANG CRES",101,480000
2023-05-01,"CHOA CHU KANG","5 ROOM","685A","CHOA CHU KANG CRES",110,495000
2024-06-01,"ANG MO KIO","2 ROOM","174","ANG MO KIO AVE 4",45,306000
2023-08-01,"WOODLANDS","5 ROOM","777","WOODLANDS CRES",121,562000
2024-07-01,"SENGKANG","5 ROOM","190B","RIVERVALE DR",114,585000
2022-05-01,"BEDOK","3 ROOM","69","BEDOK STH AVE 3",67,350000
2023-01-01,"TAMPINES","4 ROOM","323","TAMPINES ST 33",109,533000
2023-08-01,"ANG MO KIO","4 ROOM","590A","ANG MO KIO ST 51",93,955888
2022-04-01,"BUKIT PANJANG","4 ROOM","470","SEGAR RD",95,426000
2024-01-01,"TOA PAYOH","EXECUTIVE","254","KIM KEAT AVE",146,968888
2024-01-01,"WOODLANDS","2 ROOM","185B","WOODLANDS ST 13",47,325000
2023-07-01,"TAMPINES","3 ROOM","202","TAMPINES ST 21",75,440000
2022-02-01,"CHOA CHU KANG","4 ROOM","232","CHOA CHU KANG CTRL",104,480000
2022-08-01,"SENGKANG","4 ROOM","326A","ANCHORVALE RD",92,560000
2021-02-01,"CHOA CHU KANG","5 ROOM","612","CHOA CHU KANG ST 62",134,518000
2023-07-01,"KALLANG/WHAMPOA","3 ROOM","27","JLN BAHAGIA",56,290000
2022-10-01,"BISHAN","5 ROOM","273A","BISHAN ST 24",120,999000
2022-07-01,"BEDOK","3 ROOM","19","CHAI CHEE RD",65,320000
2023-06-01,"PUNGGOL","4 ROOM","673A","EDGEFIELD PLAINS",90,577000
2024-05-01,"JURONG WEST","5 ROOM","218A","BOON LAY AVE",121,673000
2021-09-01,"BEDOK","4 ROOM","124","BEDOK RESERVOIR RD",84,410000
2021-12-01,"SERANGOON","3 ROOM","106","SERANGOON NTH AVE 1",60,310000
2024-07-01,"TAMPINES","4 ROOM","155","SIMEI RD",104,6e+05
2022-11-01,"BUKIT MERAH","1 ROOM","7","TELOK BLANGAH CRES",31,233888
2022-03-01,"GEYLANG","4 ROOM","313","UBI AVE 1",84,438888
2022-12-01,"BEDOK","4 ROOM","45","CHAI CHEE ST",92,450000
